site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
仁武,2018-03-17,71.41250000000001,24,24,23.170833333333334,27.3,75.91666666666667,2.158333333333333,-0.636910501005903,0.5700134142578229,0.0,15.495833333333332,18.2625,0.4320833333333334,48.75,311.82746966000514,2018,3,17,76,spring,7.1,False
仁武,2018-03-18,83.075,24,24,23.5125,26.8,76.54166666666667,1.7041666666666666,-0.6130312836368086,0.5708831486798093,0.0,14.8375,15.908333333333333,0.45375000000000004,42.041666666666664,312.96109352845536,2018,3,18,77,spring,9.1,False
仁武,2018-03-19,44.400000000000006,24,24,25.454166666666666,29.6,72.625,1.9416666666666667,0.022428938307216744,-0.4640862211291456,0.0,15.387500000000001,16.900000000000002,0.38208333333333333,34.166666666666664,177.23309093183025,2018,3,19,78,spring,10.5,False
仁武,2018-03-20,44.9625,24,24,24.495833333333334,28.4,77.45833333333333,2.6083333333333334,0.04021833946102676,0.29930339466247174,0.2,14.991666666666667,17.179166666666667,0.33958333333333335,20.0,7.653171742487814,2018,3,20,79,spring,4.9,False
仁武,2018-03-21,60.88333333333333,24,22,19.8125,23.1,66.16666666666667,3.9458333333333333,-0.39534785595967264,0.9165197072451238,0.0,14.213636363636363,16.331818181818182,0.4754545454545455,19.91304347826087,336.666674820779,2018,3,21,80,spring,10.4,False
仁武,2018-03-22,65.675,24,24,19.087500000000002,22.9,57.25,2.0625,-0.5824674438196831,0.4880386494423759,0.0,21.220833333333335,25.587500000000002,0.42375,23.333333333333332,309.9590160937942,2018,3,22,81,spring,10.9,False
仁武,2018-03-23,85.9375,24,24,21.6125,24.8,55.833333333333336,1.6916666666666667,-0.16017847909281535,0.11890133448317454,0.0,20.474999999999998,21.516666666666666,0.4504166666666667,29.041666666666668,306.586694808743,2018,3,23,82,spring,10.9,False
仁武,2018-03-24,84.975,24,24,22.275000000000002,26.1,47.791666666666664,1.6458333333333333,-0.1186356088825673,0.2021269648563875,0.0,16.658333333333335,18.754166666666666,0.40791666666666665,30.125,329.5897897538318,2018,3,24,83,spring,10.4,False
仁武,2018-03-25,78.1875,24,24,22.7625,26.1,57.166666666666664,1.6083333333333334,-0.14983052576567127,0.25159002296889194,0.0,12.549999999999999,12.887500000000001,0.3770833333333334,34.583333333333336,329.2247444565086,2018,3,25,84,spring,9.7,False
仁武,2018-03-26,78.9125,24,24,23.145833333333332,26.0,62.75,1.6333333333333335,-0.07586069778496372,0.33754631989670086,0.0,14.9125,15.866666666666667,0.40625,41.041666666666664,347.3337094774173,2018,3,26,85,spring,10.2,False
仁武,2018-03-27,78.21428571428571,24,23,23.837500000000002,27.4,68.33333333333333,1.7083333333333333,-0.4547008657759181,0.5656935335083936,0.0,20.816666666666666,22.495833333333334,0.45083333333333336,52.30434782608695,321.20790039293456,2018,3,27,86,spring,8.3,False
仁武,2018-03-28,82.925,24,24,24.329166666666666,27.6,67.54166666666667,1.6041666666666667,-0.46181609621859926,0.35003301693152006,0.0,19.604166666666668,22.179166666666664,0.43124999999999997,46.666666666666664,307.1602690072195,2018,3,28,87,spring,9.2,False
仁武,2018-03-29,73.2,24,24,24.425,27.6,67.25,1.5958333333333332,-0.5293267529009126,0.5334819351002426,0.0,18.704166666666666,20.5125,0.39625,40.375,315.2240038050373,2018,3,29,88,spring,8.4,False
仁武,2018-03-30,67.75,24,24,24.21666666666667,27.1,69.25,1.6624999999999999,-0.1583893256980998,0.026868196394831404,0.0,16.125,17.479166666666668,0.37916666666666665,36.833333333333336,279.6276563486456,2018,3,30,89,spring,8.9,False
仁武,2018-03-31,54.0125,24,24,24.604166666666668,28.1,69.33333333333333,2.1666666666666665,0.09754630489475398,-0.4012956670223786,0.0,11.220833333333333,12.075000000000001,0.26125,25.083333333333332,166.33761092864495,2018,3,31,90,spring,8.8,False
仁武,2018-04-01,53.4875,24,24,24.925,27.3,67.375,1.9041666666666668,-0.30592782912211575,0.36203333789698283,0.0,8.245833333333334,9.279166666666667,0.24833333333333332,22.541666666666668,319.8012982944097,2018,4,1,91,spring,7.0,False
仁武,2018-04-02,51.357142857142854,24,23,24.97083333333333,27.3,69.04166666666667,1.8333333333333333,-0.3527296959277823,0.5164874261131628,0.0,12.213636363636363,13.522727272727273,0.2672727272727273,30.227272727272727,325.66928535369124,2018,4,2,92,spring,7.2,False
仁武,2018-04-03,60.2125,24,24,25.3125,27.7,67.29166666666667,1.7375,-0.3999585981331806,0.3345452373170333,0.0,12.075000000000001,14.054166666666667,0.28875,27.041666666666668,309.91078521590475,2018,4,3,93,spring,10.5,False
仁武,2018-04-04,62.650000000000006,24,24,25.495833333333334,28.3,71.83333333333333,1.8125,-0.5017048426752007,0.46053226488753213,0.0,12.170833333333334,12.950000000000001,0.29875,34.166666666666664,312.54990029473066,2018,4,4,94,spring,6.7,False
仁武,2018-04-05,56.699999999999996,24,24,26.141666666666666,28.4,70.625,2.1458333333333335,-0.4056398536686779,-0.12105826872172644,0.0,11.091666666666667,12.254166666666668,0.2783333333333333,24.083333333333332,253.38290755904816,2018,4,5,95,spring,8.6,False
仁武,2018-04-06,44.8875,24,24,24.912499999999998,28.2,70.66666666666667,2.8541666666666665,-0.26945437524313126,0.5092289246921943,0.0,10.229166666666666,12.112499999999999,0.27958333333333335,15.041666666666666,332.1148062030289,2018,4,6,96,spring,7.2,False
仁武,2018-04-07,42.962500000000006,24,24,18.833333333333332,21.3,57.583333333333336,2.2083333333333335,-0.3820336733855609,0.9063099770923242,0.0,16.204166666666666,17.575,0.40041666666666664,24.625,337.14328759628484,2018,4,7,97,spring,0.1,False
仁武,2018-04-08,70.575,24,24,21.1375,24.8,58.916666666666664,1.8416666666666668,-0.6697954514129859,0.4837548589973621,0.0,15.779166666666667,17.3125,0.43624999999999997,28.333333333333332,305.83842311892715,2018,4,8,98,spring,8.0,False
仁武,2018-04-09,76.46249999999999,24,24,22.587500000000002,25.8,58.916666666666664,1.9583333333333333,-0.26173458965503976,0.4061893619982466,0.0,15.608333333333334,16.791666666666668,0.3770833333333334,24.47826086956522,327.2036469680846,2018,4,9,99,spring,11.0,False
仁武,2018-04-10,54.8,24,24,24.825,30.0,58.541666666666664,1.325,0.13416237763994504,-0.20902598162860989,0.0,25.429166666666664,28.349999999999998,0.49,21.083333333333332,147.30580760168914,2018,4,10,100,spring,5.1,False
仁武,2018-04-11,45.93749999999999,24,24,27.329166666666666,30.7,71.625,1.7375,-0.2727683556228591,-0.11983051387862526,0.0,19.116666666666667,22.34583333333333,0.39625,20.5,246.28352163378932,2018,4,11,101,spring,11.4,False
仁武,2018-04-12,25.762500000000003,24,24,28.6375,32.4,71.125,1.7625,-0.1427037475655724,-0.29569979599112345,0.0,12.033333333333333,15.166666666666666,0.27,6.791666666666667,205.76180354874396,2018,4,12,102,spring,9.3,False
仁武,2018-04-13,21.5625,24,24,28.8625,32.0,74.25,2.404166666666667,0.006969800624088074,-0.7316585284975194,0.0,11.745833333333332,16.320833333333333,0.27166666666666667,10.375,179.45421523086736,2018,4,13,103,spring,11.4,False
仁武,2018-04-14,27.962500000000002,24,24,28.679166666666664,32.0,74.54166666666667,2.370833333333333,-0.09269070104038789,-0.42885213881525613,0.0,10.200000000000001,12.487499999999999,0.2558333333333333,12.416666666666666,192.19611809843772,2018,4,14,104,spring,9.7,False
仁武,2018-04-15,52.837500000000006,24,24,27.0625,30.5,73.625,2.404166666666667,-0.4716109977193832,0.5945120465554214,0.0,10.0875,11.570833333333333,0.2841666666666667,17.625,321.5759436253962,2018,4,15,105,spring,7.5,False
仁武,2018-04-16,81.86666666666667,24,22,24.462500000000002,28.4,70.625,2.0541666666666667,-0.5061948919239412,0.2892585957596017,0.0,15.3,17.754545454545454,0.44136363636363635,32.36363636363637,299.7452543293572,2018,4,16,106,spring,7.7,False
仁武,2018-04-17,68.775,24,24,24.150000000000002,29.2,69.16666666666667,2.441666666666667,-0.4952619509105231,0.8490927936649909,0.0,17.145833333333332,19.7,0.4429166666666667,31.25,329.74568645018854,2018,4,17,107,spring,6.1,False
仁武,2018-04-18,66.9375,24,24,24.133333333333336,27.5,67.08333333333333,1.7833333333333332,-0.6739028915425197,0.5678875300563652,0.0,19.841666666666665,22.933333333333334,0.47208333333333335,44.291666666666664,310.12032028206005,2018,4,18,108,spring,8.5,False
仁武,2018-04-19,73.45,24,24,25.858333333333334,28.6,67.0,1.7375,-0.44513210452049795,0.4690900138589242,0.0,16.470833333333335,17.745833333333334,0.4008333333333333,29.666666666666668,316.50113737681124,2018,4,19,109,spring,7.9,False
